category,subcategory,display_name,source_name,normalized_name,source_scope,source_status,verification_status,latin_name,family,life_cycle,growth_habit,root_or_storage_organ,leaf_arrangement_shape,flower_structure,fruit_seed_structure,indoor_sow_window,direct_sow_window,transplant_window,bloom_window,harvest_window,frost_notes,soil_notes,water_notes,spacing_notes,light_notes,maintenance_notes,pests_diseases,illustration_brief_status,illustration_prompt_status,notes,calendar_match_count,calendar_months,calendar_sections,calendar_page_types,calendar_actions,calendar_match_status
flower,bulb,Hyacinth,Hyacinth,Hyacinth,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,OCTOBER,BULBS & CORMS,ornamentals,OCTOBER: Daffodil / Hyacinth / Allium / Crocus / Muscari — Plant Wk 1–3🍅 —,matched
ornamental,,Hostas,Hostas,Hostas,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,MARCH; APRIL; SEPTEMBER,HARDY PERENNIALS,ornamentals,MARCH: Hostas / Daylilies / Asters — Divide emerging clumps ✄ Emerging from ground || APRIL: Hostas / Daylilies / Asters — Divide established clumps ✄ — || SEPTEMBER: Iris / Daylily / Hosta (early-spring types) — ✄ Divide Wk 1–3 —,matched
ornamental,,Ferns,Ferns,Ferns,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,Group label on source image; may need splitting into species later.,0,,,,,unmatched
ornamental,,Ornamental Grasses,Ornamental Grasses,Ornamental Grasses,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,Group label on source image; may need splitting into species later.,0,,,,,unmatched
ornamental,,Sedum,Sedum,Sedum,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,SEPTEMBER; OCTOBER,HARDY PERENNIALS; CUT FLOWERS,ornamentals,SEPTEMBER: Japanese Anemone / Rudbeckia / Helenium / Sedum — — Peak autumn 🌸 perennials || OCTOBER: Japanese Anemone / Aster / Sedum / Schizostylis — — Fading; leave stems 🌸 for winter interest || OCTOBER: Rudbeckia / Sedum / Schizostylis / Ornamental grasses — — Last cuttable flowers of🌸 the season,matched
ornamental,,Heuchera,Heuchera,Heuchera,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
ornamental,,Astilbe,Astilbe,Astilbe,local-image,verified-local,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
herb,,Rosemary,Rosemary,Rosemary,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,MAY; OCTOBER; NOVEMBER; DECEMBER,HERBS,edibles,MAY: Rosemary / Thyme / Oregano — → Transplant now🌍 🌍 — || OCTOBER: Rosemary (exposed sites) — — Mulch base if in 🌲 exposed location ❄ || NOVEMBER: Parsley / Chives / Rosemary — — Harvest from 🌾 protected plants || DECEMBER: Rosemary / Sage / Thyme — — Frost-hardy; harvest in🌾 mild spells,matched
herb,,Thyme,Thyme,Thyme,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,MAY; JULY; NOVEMBER; DECEMBER,HERBS,edibles,MAY: Rosemary / Thyme / Oregano — → Transplant now🌍 🌍 — || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus || NOVEMBER: Sage / Thyme — — Light harvest; thyme: 🌾 mulch crowns in exposed sites || DECEMBER: Rosemary / Sage / Thyme — — Frost-hardy; harvest in🌾 mild spells,matched
herb,,Oregano,Oregano,Oregano,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,MAY; JULY,HERBS,edibles,MAY: Rosemary / Thyme / Oregano — → Transplant now🌍 🌍 — || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus,matched
herb,,Parsley,Parsley,Parsley,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,8,FEBRUARY; APRIL; JUNE; JULY; SEPTEMBER; OCTOBER; NOVEMBER,HERBS,edibles,FEBRUARY: Parsley Wk 1–2 (slow germinator) — — || APRIL: Chives / Parsley (starts) — → Transplant Wk 3–4🌍 🌍 — || JUNE: Chives / Parsley / Dill / Chervil — — Harvest freely; dry or 🌾 freeze surplus || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus || SEPTEMBER: Parsley (for spring) — Sow Wk 1🌿 — || SEPTEMBER: Chives / Parsley / Basil (pot up) Pot up for indoor winter use — Basil: last chance — make pesto and freeze || OCTOBER: Parsley / Chives Pot up for indoor windowsill — Harvest last Basil; make pesto and freeze || NOVEMBER: Parsley / Chives / Rosemary — — Harvest from 🌾 protected plants,matched
herb,,Chives,Chives,Chives,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,6,FEBRUARY; APRIL; JUNE; SEPTEMBER; OCTOBER; NOVEMBER,HERBS,edibles,FEBRUARY: Chives Wk 1–2 — — || APRIL: Chives / Parsley (starts) — → Transplant Wk 3–4🌍 🌍 — || JUNE: Chives / Parsley / Dill / Chervil — — Harvest freely; dry or 🌾 freeze surplus || SEPTEMBER: Chives / Parsley / Basil (pot up) Pot up for indoor winter use — Basil: last chance — make pesto and freeze || OCTOBER: Parsley / Chives Pot up for indoor windowsill — Harvest last Basil; make pesto and freeze || NOVEMBER: Parsley / Chives / Rosemary — — Harvest from 🌾 protected plants,matched
herb,,Basil,Basil,Basil,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,7,FEBRUARY; MARCH; MAY; JUNE; JULY; SEPTEMBER,HERBS,edibles,"FEBRUARY: Basil Wk 4 (under lights, warm) — — || MARCH: Basil Wk 1–2 (indoors only) — — || MAY: Basil — → Transplant Wk 2 🌍 🌍 (soil must be warm) — || JUNE: Basil — — ✄ Pinch flowers to prolong leaf harvest || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus || JULY: Basil — — ✄ Pinch flowers continuously to prevent bolt || SEPTEMBER: Chives / Parsley / Basil (pot up) Pot up for indoor winter use — Basil: last chance — make pesto and freeze",matched
herb,,Dill,Dill,Dill,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,6,MARCH; APRIL; MAY; JUNE; JULY; AUGUST,HERBS,edibles,MARCH: Dill Wk 1–2 Late Mar direct sow OK🌿 — || APRIL: Dill / Cilantro / Chervil / Fennel — Direct sow Wk 3–4🌿 — || MAY: Dill / Cilantro / Fennel — Succession direct sow🌿 — || JUNE: Chives / Parsley / Dill / Chervil — — Harvest freely; dry or 🌾 freeze surplus || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus || AUGUST: Dill / Cilantro seeds — — Save seeds as they dry on plant,matched
herb,,Cilantro,Cilantro,Cilantro,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,5,MARCH; APRIL; MAY; JUNE; JULY,HERBS,edibles,MARCH: Cilantro — Direct sow late Mar🌿 — || APRIL: Dill / Cilantro / Chervil / Fennel — Direct sow Wk 3–4🌿 — || MAY: Dill / Cilantro / Fennel — Succession direct sow🌿 — || JUNE: Cilantro (before bolt) — — Harvest now — bolts 🌾 fast in heat || JULY: Basil / Dill / Cilantro / Parsley / Thyme / Oregano / Mint — — Full harvest; dry and 🌾 freeze surplus,matched
herb,,Chervil,Chervil,Chervil,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,APRIL; JUNE,HERBS,edibles,APRIL: Dill / Cilantro / Chervil / Fennel — Direct sow Wk 3–4🌿 — || JUNE: Chives / Parsley / Dill / Chervil — — Harvest freely; dry or 🌾 freeze surplus,matched
herb,,Fennel,Fennel,Fennel,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,APRIL; MAY,HERBS,edibles,APRIL: Dill / Cilantro / Chervil / Fennel — Direct sow Wk 3–4🌿 — || MAY: Dill / Cilantro / Fennel — Succession direct sow🌿 —,matched
fruit,,Apple,Apple,Apple,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,10,JANUARY; FEBRUARY; MARCH; MAY; JUNE; SEPTEMBER; OCTOBER; NOVEMBER; DECEMBER,FRUITS & BERRIES,edibles,JANUARY: Apple / Pear / Plum / Cherry — — ✄ Prune dormant trees Jan–Feb || FEBRUARY: Apple / Pear / Plum / Cherry — — ✄ Prune before bud break (Feb) || MARCH: Apple / Pear / Cherry — — Apply dormant oil spray now || MAY: Apple / Pear — — Thin fruitlets late May (June drop) || JUNE: Apple / Pear — — Thin clusters to 1 fruit per spur || SEPTEMBER: Apples (main season) / Pears / Grapes (late Sep) — — Main apple harvest; 🌾 store carefully || OCTOBER: Apples (late) / Pears / Quince — — Last harvest; store in 🌾 cool dark place || NOVEMBER: Stored apples / pears — — Check monthly; 🌾 remove any rotting fruit || DECEMBER: Stored apples / pears — — Check; remove any rot🌾 || DECEMBER: Apple / Pear — — ✄ Dormant pruning Dec–,matched
fruit,,Pear,Pear,Pear,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,10,JANUARY; FEBRUARY; MARCH; MAY; JUNE; SEPTEMBER; OCTOBER; NOVEMBER; DECEMBER,FRUITS & BERRIES,edibles,JANUARY: Apple / Pear / Plum / Cherry — — ✄ Prune dormant trees Jan–Feb || FEBRUARY: Apple / Pear / Plum / Cherry — — ✄ Prune before bud break (Feb) || MARCH: Apple / Pear / Cherry — — Apply dormant oil spray now || MAY: Apple / Pear — — Thin fruitlets late May (June drop) || JUNE: Apple / Pear — — Thin clusters to 1 fruit per spur || SEPTEMBER: Apples (main season) / Pears / Grapes (late Sep) — — Main apple harvest; 🌾 store carefully || OCTOBER: Apples (late) / Pears / Quince — — Last harvest; store in 🌾 cool dark place || NOVEMBER: Stored apples / pears — — Check monthly; 🌾 remove any rotting fruit || DECEMBER: Stored apples / pears — — Check; remove any rot🌾 || DECEMBER: Apple / Pear — — ✄ Dormant pruning Dec–,matched
fruit,,Plum,Plum,Plum,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,JANUARY; FEBRUARY; AUGUST,FRUITS & BERRIES,edibles,JANUARY: Apple / Pear / Plum / Cherry — — ✄ Prune dormant trees Jan–Feb || FEBRUARY: Apple / Pear / Plum / Cherry — — ✄ Prune before bud break (Feb) || AUGUST: Raspberries / Blackberries / Plums — — Harvesting 🌾 continuously Early Apples / Pears (late,matched
fruit,,Cherry,Cherry,Cherry,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,JANUARY; FEBRUARY; MARCH,FRUITS & BERRIES,edibles,JANUARY: Apple / Pear / Plum / Cherry — — ✄ Prune dormant trees Jan–Feb || FEBRUARY: Apple / Pear / Plum / Cherry — — ✄ Prune before bud break (Feb) || MARCH: Apple / Pear / Cherry — — Apply dormant oil spray now,matched
fruit,,Grapes,Grapes,Grapes,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,SEPTEMBER,FRUITS & BERRIES,edibles,SEPTEMBER: Apples (main season) / Pears / Grapes (late Sep) — — Main apple harvest; 🌾 store carefully,matched
fruit,,Strawberries,Strawberries,Strawberries,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,5,FEBRUARY; MARCH; MAY; JUNE,FRUITS & BERRIES,edibles,FEBRUARY: Strawberries (bare-root) — Late Feb if ground 🌿 workable — || MARCH: Strawberries (from seed) Wk 1 (long season needed) — — || MARCH: Strawberries / Currants / Gooseberries (bare-root) — Mar if ground workable🌿 — || MAY: Strawberries — — Flowers forming; 🌸 remove 1st-yr runners' flowers || JUNE: Strawberries — — Full harvest Wk 1–4🌾,matched
fruit,,Raspberries,Raspberries,Raspberries,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,APRIL; JULY; AUGUST; SEPTEMBER,FRUITS & BERRIES,edibles,APRIL: Raspberries — — ✄ Cut back old canes || JULY: Raspberries (summer- bearing) — — Harvest; remove 🌾 fruited canes after || AUGUST: Raspberries / Blackberries / Plums — — Harvesting 🌾 continuously Early Apples / Pears (late || SEPTEMBER: Fall Raspberries / Blackberries / Everbearing Strawberries — — Harvest before first 🌾 frost,matched
fruit,,Blueberries,Blueberries,Blueberries,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,5,MARCH; APRIL; MAY; JULY; AUGUST,FRUITS & BERRIES,edibles,MARCH: Blueberries — — ✄ Prune Mar; apply dormant spray || APRIL: Blueberries / Currants — — New growth beginning; feed now || MAY: Blueberries / Gooseberries — — Flowering; set fruit🌸 || JULY: Blueberries (mid-July onward) — — Peak harvest; pick 🌾 daily || AUGUST: Blueberries (peak August) — — Best month for 🌾 blueberries,matched
fruit,,Currants,Currants,Currants,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,MARCH; APRIL; NOVEMBER,FRUITS & BERRIES,edibles,MARCH: Strawberries / Currants / Gooseberries (bare-root) — Mar if ground workable🌿 — || APRIL: Blueberries / Currants — — New growth beginning; feed now || NOVEMBER: Currants / Gooseberries — — ✄ Prune Nov–Feb while dormant,matched
fruit,,Gooseberries,Gooseberries,Gooseberries,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,5,MARCH; MAY; JUNE; JULY; NOVEMBER,FRUITS & BERRIES,edibles,MARCH: Strawberries / Currants / Gooseberries (bare-root) — Mar if ground workable🌿 — || MAY: Blueberries / Gooseberries — — Flowering; set fruit🌸 || JUNE: Gooseberries — — Ready late June🌾 || JULY: Red / White Currants / Gooseberries — — Harvest and preserve🌾 Early Plums / Tayberry / || NOVEMBER: Currants / Gooseberries — — ✄ Prune Nov–Feb while dormant,matched
perennial-edible,,Rhubarb,Rhubarb,Rhubarb,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,11,JANUARY; FEBRUARY; MARCH; APRIL; MAY; JUNE; JULY; AUGUST; OCTOBER; NOVEMBER; DECEMBER,PERENNIAL EDIBLES,edibles,JANUARY: Rhubarb — — Fully dormant ❄ || FEBRUARY: Rhubarb — — Crown tips may appear — leave || MARCH: Rhubarb — — Emerging — do not harvest 1st yr || APRIL: Rhubarb — — Harvest begins Wk 3–4🌾 || MAY: Rhubarb — — Harvest stalks; leave 🌾 some leaves || JUNE: Rhubarb — — Last harvest Wk 1–2; 🌾 leave plant to rest || JULY: Rhubarb / Asparagus — — Do NOT harvest; let plants build energy || AUGUST: Rhubarb / Asparagus — — Resting; asparagus fern — leave standing || OCTOBER: Rhubarb — Divide Wk 1–2 — || NOVEMBER: Rhubarb — — Dormant; do not disturb || DECEMBER: Rhubarb — — Fully dormant. Force under upturned pot for,matched
perennial-edible,,Globe Artichoke,Globe Artichoke,Globe Artichoke,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,FEBRUARY,PERENNIAL EDIBLES,edibles,FEBRUARY: Globe Artichoke Wk 3–4 (needs vernalisation) — —,matched
flower,annual,Snapdragons,Snapdragons,Snapdragons,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,JANUARY; APRIL; JUNE,ANNUAL FLOWERS,ornamentals,JANUARY: Snapdragons Late Jan (under lights) — — || APRIL: Snapdragons / Pansies / Stocks — → Transplant cold-🌍 🌍 tolerant after Apr 15 — || JUNE: Marigold / Lobelia / Petunia / Snapdragon — — First annuals blooming🌸,matched
flower,annual,Petunias,Petunias,Petunias,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,JANUARY; MAY; JUNE,ANNUAL FLOWERS,ornamentals,JANUARY: Petunias Late Jan (under lights) — — || MAY: Impatiens / Marigolds / Petunias / Begonias — → All frost-tender 🌍 🌍 annuals outdoors Wk 1–2 — || JUNE: Marigold / Lobelia / Petunia / Snapdragon — — First annuals blooming🌸,matched
flower,annual,Lobelia,Lobelia,Lobelia,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,JANUARY; JUNE,ANNUAL FLOWERS,ornamentals,JANUARY: Lobelia Late Jan (under lights) — — || JUNE: Marigold / Lobelia / Petunia / Snapdragon — — First annuals blooming🌸,matched
flower,annual,Pansy,Pansy,Pansy,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,APRIL; AUGUST; SEPTEMBER,ANNUAL FLOWERS,ornamentals,APRIL: Snapdragons / Pansies / Stocks — → Transplant cold-🌍 🌍 tolerant after Apr 15 — || AUGUST: Calendula / Pansy / Wallflower (for autumn) — Sow now for 🌿 autumn/spring display — || SEPTEMBER: Winter Pansy / Wallflower — Sow outdoors Wk 1–2🌿 —,matched
flower,annual,Stocks,Stocks,Stocks,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,APRIL,ANNUAL FLOWERS,ornamentals,APRIL: Snapdragons / Pansies / Stocks — → Transplant cold-🌍 🌍 tolerant after Apr 15 —,matched
flower,annual,Statice,Statice,Statice,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,FEBRUARY; NOVEMBER,CUT FLOWERS,ornamentals,"FEBRUARY: Statice Wk 2 — — || NOVEMBER: Dried everlastings (Strawflower, Statice) — — Use dried flower store from summer",matched
flower,annual,Antirrhinum,Antirrhinum,Antirrhinum,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,May duplicate Snapdragons depending on source intent.,0,,,,,unmatched
flower,annual,Impatiens,Impatiens,Impatiens,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,MARCH; MAY,ANNUAL FLOWERS,ornamentals,MARCH: Impatiens Wk 1 — — || MAY: Impatiens / Marigolds / Petunias / Begonias — → All frost-tender 🌍 🌍 annuals outdoors Wk 1–2 —,matched
flower,annual,Nicotiana,Nicotiana,Nicotiana,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,MARCH; MAY; JULY; AUGUST,ANNUAL FLOWERS,ornamentals,MARCH: Nicotiana / Cleome Wk 1 — — || MAY: Zinnias / Cosmos / Nicotiana / Cleome — → Transplant Wk 1–2🌍 🌍 — || JULY: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Full peak bloom; 🌸 deadhead daily ✄ || AUGUST: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Peak late summer; 🌸 deadhead aggressively ✄,matched
flower,annual,Cleome,Cleome,Cleome,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,MARCH; MAY; JULY; AUGUST,ANNUAL FLOWERS,ornamentals,MARCH: Nicotiana / Cleome Wk 1 — — || MAY: Zinnias / Cosmos / Nicotiana / Cleome — → Transplant Wk 1–2🌍 🌍 — || JULY: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Full peak bloom; 🌸 deadhead daily ✄ || AUGUST: Zinnia / Cosmos / Marigold / Cleome / Nicotiana — — Peak late summer; 🌸 deadhead aggressively ✄,matched
flower,annual,Larkspur,Larkspur,Larkspur,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,MARCH; APRIL,HARDY PERENNIALS; CUT FLOWERS; ANNUAL FLOWERS,ornamentals,MARCH: Larkspur / Poppy — Direct sow Wk 3–4🌿 — || MARCH: Larkspur — Direct sow outdoors🌿 — || APRIL: Larkspur / Poppy / Nigella / Calendula / Borage — Direct sow Wk 2–4🌿 —,matched
flower,annual,Poppy,Poppy,Poppy,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,Species ambiguity pending.,2,MARCH; APRIL,HARDY PERENNIALS; ANNUAL FLOWERS,ornamentals,MARCH: Larkspur / Poppy — Direct sow Wk 3–4🌿 — || APRIL: Larkspur / Poppy / Nigella / Calendula / Borage — Direct sow Wk 2–4🌿 —,matched
flower,annual,Nigella,Nigella,Nigella,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,APRIL; SEPTEMBER,ANNUAL FLOWERS,ornamentals,APRIL: Larkspur / Poppy / Nigella / Calendula / Borage — Direct sow Wk 2–4🌿 — || SEPTEMBER: Cosmos / Calendula / Nigella (self-seeding) — — Do NOT deadhead last flush — let seed fall,matched
flower,annual,Borage,Borage,Borage,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,APRIL; MAY,ANNUAL FLOWERS,ornamentals,APRIL: Larkspur / Poppy / Nigella / Calendula / Borage — Direct sow Wk 2–4🌿 — || MAY: Zinnia / Cosmos / Nasturtium / Sunflower / Morning Glory / Borage — Direct sow Wk 1–3🌿 —,matched
flower,annual,Cornflower,Cornflower,Cornflower,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
flower,annual,Ammi majus,Ammi majus,Ammi majus,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
flower,annual,Orlaya,Orlaya,Orlaya,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
flower,annual,Celosia,Celosia,Celosia,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,MARCH,CUT FLOWERS,ornamentals,MARCH: Celosia / Strawflower / Scabiosa Wk 1–2 — —,matched
flower,annual,Strawflower,Strawflower,Strawflower,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,MARCH,CUT FLOWERS,ornamentals,MARCH: Celosia / Strawflower / Scabiosa Wk 1–2 — —,matched
flower,annual,Scabiosa,Scabiosa,Scabiosa,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,MARCH,CUT FLOWERS,ornamentals,MARCH: Celosia / Strawflower / Scabiosa Wk 1–2 — —,matched
flower,perennial,Hellebores,Hellebores,Hellebores,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,JANUARY; FEBRUARY; NOVEMBER,HARDY PERENNIALS,ornamentals,JANUARY: Hellebores (Lenten Rose) — — Blooming outdoors; cut🌸 tatty foliage || FEBRUARY: Hellebores — — Peak bloom outdoors🌸 || NOVEMBER: Hellebores (Lenten Rose) — — May begin blooming 🌸 late Nov ❄,matched
flower,perennial,Snowdrops,Snowdrops,Snowdrops,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,JANUARY; FEBRUARY,HARDY PERENNIALS; BULBS & CORMS,ornamentals,"JANUARY: Snowdrops (Galanthus) — — Blooming; divide after 🌸 bloom if congested || JANUARY: Snowdrops (Galanthus) — — Blooming outdoors ❄🌸 || FEBRUARY: Snowdrops — Divide ""in the green"" now Blooming — divide 🌸 congested clumps || FEBRUARY: Snowdrops / early Crocus — — Blooming ❄🌸",matched
flower,perennial,Delphinium,Delphinium,Delphinium,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,FEBRUARY,HARDY PERENNIALS,ornamentals,FEBRUARY: Delphinium Wk 1 — —,matched
flower,perennial,Salvia nemorosa,Salvia nemorosa,Salvia nemorosa,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,FEBRUARY; JUNE,HARDY PERENNIALS,ornamentals,FEBRUARY: Salvia nemorosa Wk 2 — — || JUNE: Lupine / Iris / Salvia nemorosa / Allium — — Peak early summer 🌸 perennials,matched
flower,perennial,Gaillardia,Gaillardia,Gaillardia,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,MARCH,HARDY PERENNIALS,ornamentals,MARCH: Gaillardia Wk 2 — —,matched
flower,perennial,Asters,Asters,Asters,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,4,MARCH; APRIL; SEPTEMBER; OCTOBER,HARDY PERENNIALS,ornamentals,MARCH: Hostas / Daylilies / Asters — Divide emerging clumps ✄ Emerging from ground || APRIL: Hostas / Daylilies / Asters — Divide established clumps ✄ — || SEPTEMBER: Aster / Tricyrtis (Toad Lily) / Persicaria — — Beautiful autumn 🌸 additions || OCTOBER: Japanese Anemone / Aster / Sedum / Schizostylis — — Fading; leave stems 🌸 for winter interest,matched
flower,perennial,Primula,Primula,Primula,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,APRIL,HARDY PERENNIALS,ornamentals,APRIL: Primula / Wallflower / Aubretia / Iberis — — Blooming🌸,matched
flower,perennial,Wallflower,Wallflower,Wallflower,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,3,APRIL; AUGUST; SEPTEMBER,HARDY PERENNIALS; ANNUAL FLOWERS,ornamentals,APRIL: Primula / Wallflower / Aubretia / Iberis — — Blooming🌸 || AUGUST: Calendula / Pansy / Wallflower (for autumn) — Sow now for 🌿 autumn/spring display — || SEPTEMBER: Winter Pansy / Wallflower — Sow outdoors Wk 1–2🌿 —,matched
flower,perennial,Aubretia,Aubretia,Aubretia,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,APRIL,HARDY PERENNIALS,ornamentals,APRIL: Primula / Wallflower / Aubretia / Iberis — — Blooming🌸,matched
flower,perennial,Iberis,Iberis,Iberis,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,APRIL,HARDY PERENNIALS,ornamentals,APRIL: Primula / Wallflower / Aubretia / Iberis — — Blooming🌸,matched
flower,bulb,Hyacinths,Hyacinths,Hyacinths,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,Shared plan uses plural form.,1,OCTOBER,BULBS & CORMS,ornamentals,OCTOBER: Daffodil / Hyacinth / Allium / Crocus / Muscari — Plant Wk 1–3🍅 —,matched
flower,bulb,Muscari,Muscari,Muscari,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,2,OCTOBER; NOVEMBER,BULBS & CORMS,ornamentals,OCTOBER: Daffodil / Hyacinth / Allium / Crocus / Muscari — Plant Wk 1–3🍅 — || NOVEMBER: Daffodil / Crocus / Allium / Muscari / Tulips — Last chance to plant 🍅 Wk 1–2,matched
flower,bulb,Gladiolus,Gladiolus,Gladiolus,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,1,JULY,BULBS & CORMS,ornamentals,JULY: Oriental / Asiatic Lilies / Gladiolus — — Blooming; stake tall 🌸 varieties,matched
flower,bulb,Anemone,Anemone,Anemone,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,,0,,,,,unmatched
flower,bulb,Camassia,Camassia,Camassia,shared-plan,shared-plan,pending-verification,,,,,,,,,,,,,,,,,,,,,generated,generated,May align with Camas in native list.,0,,,,,unmatched
