plant_normalized,plant_text,page_type,section,months,entry_count,actions
HONEYSUCKLE_CLEMATIS_NELLY_MOSER_TYPE_SWEET_PEAS,Honeysuckle / Clematis 'Nelly Moser' type / Sweet Peas,ornamentals,CLIMBING VINES,JUNE,1,JUNE: Honeysuckle / Clematis 'Nelly Moser' type / Sweet Peas — — Peak — harvest Sweet 🌸
HOSTAS_DAYLILIES_ASTERS,Hostas / Daylilies / Asters,ornamentals,HARDY PERENNIALS,MARCH; APRIL,2,MARCH: Hostas / Daylilies / Asters — Divide emerging clumps ✄ Emerging from ground || APRIL: Hostas / Daylilies / Asters — Divide established clumps ✄ —
HYDRANGEA,Hydrangea,ornamentals,SHRUBS & TREES (Ornamental),AUGUST,1,AUGUST: Hydrangea — — Do NOT prune now — wait until spring
HYDRANGEA_ALL_TYPES_ROSES_SECOND_FLUSH_FUCHSIA,Hydrangea (all types) / Roses (second flush) / Fuchsia,ornamentals,SHRUBS & TREES (Ornamental),AUGUST,1,AUGUST: Hydrangea (all types) / Roses (second flush) / Fuchsia — — Late summer shrub 🌸 peak
HYDRANGEA_CARYOPTERIS_PEROVSKIA_LATE_ROSES,Hydrangea / Caryopteris / Perovskia / late Roses,ornamentals,SHRUBS & TREES (Ornamental),SEPTEMBER,1,SEPTEMBER: Hydrangea / Caryopteris / Perovskia / late Roses — — Beautiful autumn 🌸 colour
IMPATIENS,Impatiens,ornamentals,ANNUAL FLOWERS,MARCH,1,MARCH: Impatiens Wk 1 — —
IMPATIENS_MARIGOLDS_PETUNIAS_BEGONIAS,Impatiens / Marigolds / Petunias / Begonias,ornamentals,ANNUAL FLOWERS,MAY,1,MAY: Impatiens / Marigolds / Petunias / Begonias — → All frost-tender 🌍 🌍 annuals outdoors Wk 1–2 —
INDIAN_PLUM_OEMLERIA,Indian Plum (Oemleria),ornamentals,BC NATIVE PLANTS,FEBRUARY,1,FEBRUARY: Indian Plum (Oemleria) — — Earliest native in 🌸 bloom
IRIS_DAYLILY_HOSTA_EARLY_SPRING_TYPES,Iris / Daylily / Hosta (early-spring types),ornamentals,HARDY PERENNIALS,SEPTEMBER,1,SEPTEMBER: Iris / Daylily / Hosta (early-spring types) — ✄ Divide Wk 1–3 —
JAN_FEB_HARVEST_ASPARAGUS,Jan/Feb harvest. Asparagus,edibles,PERENNIAL EDIBLES,DECEMBER,1,DECEMBER: Jan/Feb harvest. Asparagus — — Fully dormant with straw mulch ❄
JAPANESE_ANEMONE_ASTER_SEDUM_SCHIZOSTYLIS,Japanese Anemone / Aster / Sedum / Schizostylis,ornamentals,HARDY PERENNIALS,OCTOBER,1,OCTOBER: Japanese Anemone / Aster / Sedum / Schizostylis — — Fading; leave stems 🌸 for winter interest
JAPANESE_ANEMONE_RUDBECKIA_HELENIUM_SEDUM,Japanese Anemone / Rudbeckia / Helenium / Sedum,ornamentals,HARDY PERENNIALS,SEPTEMBER,1,SEPTEMBER: Japanese Anemone / Rudbeckia / Helenium / Sedum — — Peak autumn 🌸 perennials
KALE,Kale,edibles,VEGETABLES,DECEMBER,1,DECEMBER: Kale — — Excellent after frost — 🌾 sweetened by cold
KALE_NEW_CROP,Kale (new crop),edibles,VEGETABLES,MARCH,1,MARCH: Kale (new crop) Wk 1–2 — —
KALE_OVERWINTERED,Kale (overwintered),edibles,VEGETABLES,JANUARY,1,JANUARY: Kale (overwintered) — — Light harvest if 🌾 protected
KALE_CHARD_OVERWINTERED,Kale / Chard (overwintered),edibles,VEGETABLES,FEBRUARY,1,FEBRUARY: Kale / Chard (overwintered) — — Light harvest if not 🌾 frozen ❄
KALE_CHARD_M_CHE,Kale / Chard / Mâche,edibles,VEGETABLES,NOVEMBER,1,NOVEMBER: Kale / Chard / Mâche — — Excellent cold-hardy 🌾 crops
LEGUMES_PEAS,LEGUMES Peas,edibles,ROOTS & TUBERS,MARCH,1,MARCH: LEGUMES Peas — Wk 3–4 outdoors ❄🌿 —
LARKSPUR,Larkspur,ornamentals,CUT FLOWERS,MARCH,1,MARCH: Larkspur — Direct sow outdoors🌿 —
LARKSPUR_POPPY,Larkspur / Poppy,ornamentals,HARDY PERENNIALS,MARCH,1,MARCH: Larkspur / Poppy — Direct sow Wk 3–4🌿 —
LARKSPUR_POPPY_NIGELLA_CALENDULA_BORAGE,Larkspur / Poppy / Nigella / Calendula / Borage,ornamentals,ANNUAL FLOWERS,APRIL,1,APRIL: Larkspur / Poppy / Nigella / Calendula / Borage — Direct sow Wk 2–4🌿 —
LATE_EMERGING_PERENNIALS,Late-emerging perennials,ornamentals,HARDY PERENNIALS,MAY,1,MAY: Late-emerging perennials — Divide early May ✄ —
LAVENDER,Lavender,ornamentals,SHRUBS & TREES (Ornamental),JULY,1,JULY: Lavender — — ✄ Prune lightly after first flush Wk 2–3
LEEKS,Leeks,edibles,VEGETABLES,FEBRUARY; NOVEMBER,2,FEBRUARY: Leeks Wk 1–2 — — || NOVEMBER: Leeks — — Continue harvesting 🌾 through winter
LEEKS_CHARD_UNDER_COVER,Leeks / Chard (under cover),edibles,VEGETABLES,DECEMBER,1,DECEMBER: Leeks / Chard (under cover) — — Harvest as needed ❄🌾 Mâche / Claytonia / Winter
LEEKS_KALE_CHARD_BRUSSELS_SPROUTS_TURNIPS_CELERIAC,Leeks / Kale / Chard / Brussels Sprouts / Turnips / Celeriac,edibles,VEGETABLES,OCTOBER,1,OCTOBER: Leeks / Kale / Chard / Brussels Sprouts / Turnips / Celeriac — — Continue harvesting; 🌾 improve with frost
LETTUCE_SPINACH,Lettuce / Spinach,edibles,VEGETABLES,MARCH,1,MARCH: Lettuce / Spinach Wk 1 (indoors) Wk 3–4 under cloche ❄🌿 —
LISIANTHUS,Lisianthus,ornamentals,CUT FLOWERS,FEBRUARY,1,FEBRUARY: Lisianthus Wk 1 (16–20 wks to bloom) — —
LOBELIA,Lobelia,ornamentals,ANNUAL FLOWERS,JANUARY,1,JANUARY: Lobelia Late Jan (under lights) — —
LUPINE_IRIS_SALVIA_NEMOROSA_ALLIUM,Lupine / Iris / Salvia nemorosa / Allium,ornamentals,HARDY PERENNIALS,JUNE,1,JUNE: Lupine / Iris / Salvia nemorosa / Allium — — Peak early summer 🌸 perennials
MAGNOLIA_CAMELLIA_RHODODENDRON_AZALEA,Magnolia / Camellia / Rhododendron / Azalea,ornamentals,SHRUBS & TREES (Ornamental),APRIL,1,APRIL: Magnolia / Camellia / Rhododendron / Azalea — — Stunning spring 🌸 display
MAHONIA_CHARITY,Mahonia 'Charity',ornamentals,SHRUBS & TREES (Ornamental),NOVEMBER,1,NOVEMBER: Mahonia 'Charity' — — Beginning to bloom — 🌸 bold yellow spikes
MAHONIA_ALL_TYPES,Mahonia (all types),ornamentals,SHRUBS & TREES (Ornamental),DECEMBER,1,"DECEMBER: Mahonia (all types) — — Peak bloom — bold 🌸 yellow, sweetly fragrant"
MAIN_CROP_POTATOES,Main-crop potatoes,edibles,ROOTS & TUBERS,JULY,1,JULY: Main-crop potatoes — — Lift as tops die back🌾
MARIGOLD,Marigold,ornamentals,ANNUAL FLOWERS,MARCH,1,MARCH: Marigold Wk 2 — —
MARIGOLD_LOBELIA_PETUNIA_SNAPDRAGON,Marigold / Lobelia / Petunia / Snapdragon,ornamentals,ANNUAL FLOWERS,JUNE,1,JUNE: Marigold / Lobelia / Petunia / Snapdragon — — First annuals blooming🌸
MORNING_GLORY,Morning Glory,ornamentals,CLIMBING VINES,MARCH; APRIL,2,MARCH: Morning Glory Wk 3 (indoors) — — || APRIL: Morning Glory — Wait until May —
MORNING_GLORY_CLEMATIS_VITICELLA_HONEYSUCKLE,Morning Glory / Clematis viticella / Honeysuckle,ornamentals,CLIMBING VINES,JULY,1,JULY: Morning Glory / Clematis viticella / Honeysuckle — — All in gorgeous bloom🌸
MORNING_GLORY_COBAEA_SCANDENS,Morning Glory / Cobaea scandens,ornamentals,CLIMBING VINES,MAY,1,MAY: Morning Glory / Cobaea scandens — → Transplant 🌍 🌍 outdoors now —
MOST_PERENNIALS,Most perennials,ornamentals,HARDY PERENNIALS,NOVEMBER,1,NOVEMBER: Most perennials — — Leave all stems standing — winter interest and insect habitat
M_CHE_CLAYTONIA_WINTER_SPINACH,Mâche / Claytonia / Winter Spinach,edibles,VEGETABLES,OCTOBER,1,OCTOBER: Mâche / Claytonia / Winter Spinach — Direct sow under 🌿 cloche Wk 1–2 —
NOT_PRUNE_ROSES,NOT prune roses,ornamentals,SHRUBS & TREES (Ornamental),OCTOBER,1,OCTOBER: NOT prune roses
NASTURTIUM_CALENDULA_FOR_FALL,Nasturtium / Calendula (for fall),ornamentals,ANNUAL FLOWERS,JULY,1,JULY: Nasturtium / Calendula (for fall) — Last sow Wk 1🌿 Blooming continuously🌸
NASTURTIUM_COSMOS_ZINNIA_EARLY_VARS,Nasturtium / Cosmos / Zinnia (early vars.),ornamentals,ANNUAL FLOWERS,JUNE,1,JUNE: Nasturtium / Cosmos / Zinnia (early vars.) — — Beginning to bloom; 🌸 deadhead ✄
NEW_BARE_ROOT_DECIDUOUS_SHRUBS_AND_TREES,New bare-root deciduous shrubs and trees,ornamentals,SHRUBS & TREES (Ornamental),NOVEMBER,1,NOVEMBER: New bare-root deciduous shrubs and trees — Plant Nov–Mar (ideal) —
NEW_DECIDUOUS_SHRUBS_AND_TREES,New deciduous shrubs and trees,ornamentals,SHRUBS & TREES (Ornamental),OCTOBER,1,OCTOBER: New deciduous shrubs and trees — Plant Oct–Nov (ideal planting time) —
NICOTIANA_CLEOME,Nicotiana / Cleome,ornamentals,ANNUAL FLOWERS,MARCH,1,MARCH: Nicotiana / Cleome Wk 1 — —
NO_OUTDOOR_SOWING_THIS_MONTH_MAINTAIN_ROW_COVERS_AND_CLOCHES,No outdoor sowing this month. Maintain row covers and cloches.,edibles,VEGETABLES,NOVEMBER,1,NOVEMBER: No outdoor sowing this month. Maintain row covers and cloches. Check for slug damage under covers.
NOOTKA_ROSE_OCEAN_SPRAY_HOLODISCUS,Nootka Rose / Ocean Spray (Holodiscus),ornamentals,BC NATIVE PLANTS,JUNE,1,JUNE: Nootka Rose / Ocean Spray (Holodiscus) — — Blooming — excellent 🌸 for pollinators
OCEAN_SPRAY_YARROW_SPIREA_DOUGLASII_FIREWEED,Ocean Spray / Yarrow / Spirea douglasii / Fireweed,ornamentals,BC NATIVE PLANTS,JULY,1,JULY: Ocean Spray / Yarrow / Spirea douglasii / Fireweed — — BC summer natives at 🌸 their best
ONIONS,Onions,edibles,VEGETABLES,FEBRUARY,1,FEBRUARY: Onions Wk 2–4 — —
OREGON_GRAPE_BERRIES,Oregon Grape berries,ornamentals,BC NATIVE PLANTS,AUGUST,1,AUGUST: Oregon Grape berries — — Ripe berries — good for jam
ORIENTAL_ASIATIC_LILIES_GLADIOLUS,Oriental / Asiatic Lilies / Gladiolus,ornamentals,BULBS & CORMS,JULY,1,JULY: Oriental / Asiatic Lilies / Gladiolus — — Blooming; stake tall 🌸 varieties
OSOBERRY_OEMLERIA,Osoberry (Oemleria),ornamentals,BC NATIVE PLANTS,JANUARY,1,JANUARY: Osoberry (Oemleria) — — Buds beginning to swell; earliest native
OSOBERRY_TRILLIUM,Osoberry / Trillium,ornamentals,BC NATIVE PLANTS,MARCH,1,MARCH: Osoberry / Trillium — — Emerging — do not 🌸 pick Trillium
OTHER_HERBS,Other herbs,edibles,HERBS,DECEMBER,1,DECEMBER: Other herbs — — Dormant — use stored/frozen summer herbs
OVERWINTERING_BRASSICAS,Overwintering Brassicas,edibles,VEGETABLES,OCTOBER,1,OCTOBER: Overwintering Brassicas — → Transplant under 🌍 🌍 cover —
OVERWINTERING_DAIKON_RADISH,Overwintering Daikon Radish,edibles,ROOTS & TUBERS,SEPTEMBER,1,SEPTEMBER: Overwintering Daikon Radish — Sow Wk 1🌿 —
OVERWINTERING_ONION_SETS,Overwintering Onion sets,edibles,VEGETABLES,OCTOBER,1,OCTOBER: Overwintering Onion sets — Direct sow Wk 1–2🌿 —
PAPERWHITE_NARCISSUS_FORCED,Paperwhite Narcissus (forced),ornamentals,CUT FLOWERS,JANUARY,1,JANUARY: Paperwhite Narcissus (forced) — — Blooming indoors — 🌸 fragrant
PARSLEY,Parsley,edibles,HERBS,FEBRUARY,1,FEBRUARY: Parsley Wk 1–2 (slow germinator) — —
PARSLEY_FOR_SPRING,Parsley (for spring),edibles,HERBS,SEPTEMBER,1,SEPTEMBER: Parsley (for spring) — Sow Wk 1🌿 —
PARSLEY_UNDER_COVER_MILD_SPOTS,Parsley (under cover / mild spots),edibles,HERBS,DECEMBER,1,DECEMBER: Parsley (under cover / mild spots) — — Harvest lightly ❄🌾
PARSLEY_CHIVES,Parsley / Chives,edibles,HERBS,OCTOBER,1,OCTOBER: Parsley / Chives Pot up for indoor windowsill — Harvest last Basil; make pesto and freeze
PARSLEY_CHIVES_ROSEMARY,Parsley / Chives / Rosemary,edibles,HERBS,NOVEMBER,1,NOVEMBER: Parsley / Chives / Rosemary — — Harvest from 🌾 protected plants
PARSNIPS,Parsnips,edibles,ROOTS & TUBERS,MARCH; OCTOBER; DECEMBER,3,MARCH: Parsnips — Wk 3–4 (needs warm 🌿 soil) — || OCTOBER: Parsnips — — Leave some in ground 🌾 — frost sweetens them || DECEMBER: Parsnips — — Very sweet now — 🌾 best after hard frost
PARSNIPS_CARROTS_BEETS,Parsnips / Carrots / Beets,edibles,ROOTS & TUBERS,NOVEMBER,1,NOVEMBER: Parsnips / Carrots / Beets — — Harvest from storage 🌾 or mulched ground
PARSNIPS_CARROTS_BEETS_CELERIAC,Parsnips / Carrots / Beets / Celeriac,edibles,ROOTS & TUBERS,DECEMBER,1,DECEMBER: Parsnips / Carrots / Beets / Celeriac — — Harvest from storage 🌾 or mulched ground
PARSNIPS_TURNIPS_CELERIAC,Parsnips / Turnips / Celeriac,edibles,VEGETABLES,NOVEMBER,1,NOVEMBER: Parsnips / Turnips / Celeriac — — Harvest or leave 🌾 mulched in ground
PEARLY_EVERLASTING_ANAPHALIS,Pearly Everlasting (Anaphalis),ornamentals,BC NATIVE PLANTS,JULY,1,JULY: Pearly Everlasting (Anaphalis) — — Beginning — excellent 🌸 for drying
PEAS,Peas,edibles,VEGETABLES,MARCH,1,MARCH: Peas — Wk 3–4 (cold-tolerant) 🌿 —
PEAS_SECOND_SOWING,Peas (second sowing),edibles,VEGETABLES,MAY,1,MAY: Peas (second sowing) — Wk 1–2 for late crop🌿 —
PEAS_BEANS_ZUCCHINI_CUCUMBER,Peas / Beans / Zucchini / Cucumber,edibles,VEGETABLES,JULY,1,JULY: Peas / Beans / Zucchini / Cucumber — — Full harvest swing🌾
PEAS_DAILY_MORNING_GLORY,Peas daily Morning Glory,ornamentals,CLIMBING VINES,JUNE,1,JUNE: Peas daily Morning Glory — — Climbing and budding
PEPPERS_EARLY,Peppers (early),edibles,VEGETABLES,FEBRUARY,1,FEBRUARY: Peppers (early) Wk 3–4 — —
PEPPERS_EGGPLANT,Peppers / Eggplant,edibles,VEGETABLES,MAY,1,MAY: Peppers / Eggplant — → Transplant Wk 1–2🌍 🌍 —
PEPPERS_EGGPLANT_CONTINUE_FROM_FEB,Peppers / Eggplant Continue from Feb,edibles,VEGETABLES,MARCH,1,MARCH: Peppers / Eggplant Continue from Feb — —
PEPPERS_TOMATOES_GREEN,Peppers / Tomatoes (green),edibles,VEGETABLES,OCTOBER,1,OCTOBER: Peppers / Tomatoes (green) — — Last harvest; ripen 🌾 tomatoes indoors
PERENNIAL_SEEDLINGS_HARDENED_OFF,Perennial seedlings (hardened-off),ornamentals,HARDY PERENNIALS,APRIL,1,APRIL: Perennial seedlings (hardened-off) — → Transplant Wk 3–4🌍 🌍 —
PETUNIAS,Petunias,ornamentals,ANNUAL FLOWERS,JANUARY,1,JANUARY: Petunias Late Jan (under lights) — —
PHILADELPHUS_WEIGELA,Philadelphus / Weigela,ornamentals,SHRUBS & TREES (Ornamental),JUNE,1,JUNE: Philadelphus / Weigela — — ✄ Prune after bloom finishes (late June)
POTATOES_CARROTS_BEETS,Potatoes / Carrots / Beets,edibles,ROOTS & TUBERS,JANUARY; AUGUST,2,JANUARY: Potatoes / Carrots / Beets — — Check cold storage; remove rot || AUGUST: Potatoes / Carrots / Beets — — Harvest and store🌾
PRIMULA_WALLFLOWER_AUBRETIA_IBERIS,Primula / Wallflower / Aubretia / Iberis,ornamentals,HARDY PERENNIALS,APRIL,1,APRIL: Primula / Wallflower / Aubretia / Iberis — — Blooming🌸
RADISH_ARUGULA_M_CHE,Radish / Arugula / Mâche,edibles,VEGETABLES,MARCH,1,MARCH: Radish / Arugula / Mâche — Wk 3–4 (under fleece)🌿 —
RASPBERRIES,Raspberries,edibles,FRUITS & BERRIES,APRIL,1,APRIL: Raspberries — — ✄ Cut back old canes
RASPBERRIES_SUMMER_BEARING,Raspberries (summer- bearing),edibles,FRUITS & BERRIES,JULY,1,JULY: Raspberries (summer- bearing) — — Harvest; remove 🌾 fruited canes after
RASPBERRIES_BLACKBERRIES_PLUMS,Raspberries / Blackberries / Plums,edibles,FRUITS & BERRIES,AUGUST,1,AUGUST: Raspberries / Blackberries / Plums — — Harvesting 🌾 continuously Early Apples / Pears (late
RED_WHITE_CURRANTS_GOOSEBERRIES,Red / White Currants / Gooseberries,edibles,FRUITS & BERRIES,JULY,1,JULY: Red / White Currants / Gooseberries — — Harvest and preserve🌾 Early Plums / Tayberry /
RED_FLOWERING_CURRANT_RIBES,Red Flowering Currant (Ribes),ornamentals,BC NATIVE PLANTS,FEBRUARY; MARCH,2,FEBRUARY: Red Flowering Currant (Ribes) — — Buds swelling — bloom coming soon || MARCH: Red Flowering Currant (Ribes) — — Blooming — 🌸 hummingbird magnet
RED_OSIER_DOGWOOD,Red Osier Dogwood,ornamentals,BC NATIVE PLANTS,DECEMBER,1,DECEMBER: Red Osier Dogwood — — Brilliant red stems — outstanding winter interest
RHODODENDRON_AZALEA_LILAC_CEANOTHUS_WEIGELA,Rhododendron / Azalea / Lilac / Ceanothus / Weigela,ornamentals,SHRUBS & TREES (Ornamental),MAY,1,MAY: Rhododendron / Azalea / Lilac / Ceanothus / Weigela — — Spectacular blooms🌸
RHUBARB,Rhubarb,edibles,PERENNIAL EDIBLES,JANUARY; FEBRUARY; MARCH; APRIL; MAY; JUNE; OCTOBER; NOVEMBER; DECEMBER,9,JANUARY: Rhubarb — — Fully dormant ❄ || FEBRUARY: Rhubarb — — Crown tips may appear — leave || MARCH: Rhubarb — — Emerging — do not harvest 1st yr || APRIL: Rhubarb — — Harvest begins Wk 3–4🌾 || MAY: Rhubarb — — Harvest stalks; leave 🌾 some leaves || JUNE: Rhubarb — — Last harvest Wk 1–2; 🌾 leave plant to rest || OCTOBER: Rhubarb — Divide Wk 1–2 — || NOVEMBER: Rhubarb — — Dormant; do not disturb || DECEMBER: Rhubarb — — Fully dormant. Force under upturned pot for
RHUBARB_ASPARAGUS,Rhubarb / Asparagus,edibles,PERENNIAL EDIBLES,JULY; AUGUST,2,JULY: Rhubarb / Asparagus — — Do NOT harvest; let plants build energy || AUGUST: Rhubarb / Asparagus — — Resting; asparagus fern — leave standing
RHUBARB_CROWNS_NEW,Rhubarb crowns (new),edibles,PERENNIAL EDIBLES,SEPTEMBER,1,SEPTEMBER: Rhubarb crowns (new) — Divide and replant now —
ROSEMARY_EXPOSED_SITES,Rosemary (exposed sites),edibles,HERBS,OCTOBER,1,OCTOBER: Rosemary (exposed sites) — — Mulch base if in 🌲 exposed location ❄
ROSEMARY_SAGE_THYME,Rosemary / Sage / Thyme,edibles,HERBS,DECEMBER,1,DECEMBER: Rosemary / Sage / Thyme — — Frost-hardy; harvest in🌾 mild spells
ROSEMARY_THYME_OREGANO,Rosemary / Thyme / Oregano,edibles,HERBS,MAY,1,MAY: Rosemary / Thyme / Oregano — → Transplant now🌍 🌍 —
ROSES,Roses,ornamentals,SHRUBS & TREES (Ornamental),FEBRUARY; JULY; AUGUST,3,FEBRUARY: Roses — — ✄ Light prune late Feb || JULY: Roses — — ✄ Deadhead continuously for repeat bloom || AUGUST: Roses — — ✄ Deadhead; do NOT feed after Aug
ROSES_FIRST_FLUSH_PHILADELPHUS_WEIGELA_ESCALLONIA,Roses (first flush) / Philadelphus / Weigela / Escallonia,ornamentals,SHRUBS & TREES (Ornamental),JUNE,1,JUNE: Roses (first flush) / Philadelphus / Weigela / Escallonia — — Peak first flush — 🌸 glorious
ROSES_REPEAT_FLUSH_LAVENDER_HYDRANGEA_MACROPHYLLA,Roses (repeat flush) / Lavender / Hydrangea macrophylla,ornamentals,SHRUBS & TREES (Ornamental),JULY,1,JULY: Roses (repeat flush) / Lavender / Hydrangea macrophylla — — Stunning summer 🌸 display
ROSES_SHRUBS_GENERAL,Roses / shrubs (general),ornamentals,SHRUBS & TREES (Ornamental),SEPTEMBER,1,SEPTEMBER: Roses / shrubs (general) — — Do NOT prune — leave until spring
RUDBECKIA_ECHINACEA_HELENIUM_SOLIDAGO,Rudbeckia / Echinacea / Helenium / Solidago,ornamentals,HARDY PERENNIALS,AUGUST,1,AUGUST: Rudbeckia / Echinacea / Helenium / Solidago — — Late summer gold and 🌸 amber tones
RUDBECKIA_SEDUM_SCHIZOSTYLIS_ORNAMENTAL_GRASSES,Rudbeckia / Sedum / Schizostylis / Ornamental grasses,ornamentals,CUT FLOWERS,OCTOBER,1,OCTOBER: Rudbeckia / Sedum / Schizostylis / Ornamental grasses — — Last cuttable flowers of🌸 the season
SAGE_THYME,Sage / Thyme,edibles,HERBS,NOVEMBER,1,NOVEMBER: Sage / Thyme — — Light harvest; thyme: 🌾 mulch crowns in exposed sites
SALVIA_NEMOROSA,Salvia nemorosa,ornamentals,HARDY PERENNIALS,FEBRUARY,1,FEBRUARY: Salvia nemorosa Wk 2 — —
SCHIZOSTYLIS_KAFFIR_LILY,Schizostylis (Kaffir Lily),ornamentals,HARDY PERENNIALS,NOVEMBER,1,NOVEMBER: Schizostylis (Kaffir Lily) — — Fading last blooms🌸
SEDUM_AUTUMN_JOY_ANEMONE_JAPONICA,Sedum 'Autumn Joy' / Anemone japonica,ornamentals,HARDY PERENNIALS,AUGUST,1,AUGUST: Sedum 'Autumn Joy' / Anemone japonica — — Beginning to bloom 🌸 late Aug
SEED_CROP_PLANNING,Seed & Crop Planning,edibles,VEGETABLES,JANUARY,1,JANUARY: Seed & Crop Planning — — Order seed catalogues; plan rotations
SEED_POTATOES_CHIT_INDOORS_IN_LIGHT_MAR,Seed Potatoes Chit indoors in light (Mar),edibles,ROOTS & TUBERS,MARCH,1,MARCH: Seed Potatoes Chit indoors in light (Mar) — —
SEED_POTATOES,Seed potatoes,edibles,ROOTS & TUBERS,APRIL,1,APRIL: Seed potatoes — Plant Wk 3–4 (after last🌿 frost) —
SHELL_BEANS_RUNNER_BEANS,Shell beans / Runner beans,edibles,LEGUMES & GRAINS,SEPTEMBER,1,SEPTEMBER: Shell beans / Runner beans — — Harvest last beans; 🌾 shell for drying
SNAPDRAGONS,Snapdragons,ornamentals,ANNUAL FLOWERS,JANUARY,1,JANUARY: Snapdragons Late Jan (under lights) — —
SNAPDRAGONS_PANSIES_STOCKS,Snapdragons / Pansies / Stocks,ornamentals,ANNUAL FLOWERS,APRIL,1,APRIL: Snapdragons / Pansies / Stocks — → Transplant cold-🌍 🌍 tolerant after Apr 15 —
SNOWBERRY_SYMPHORICARPOS,Snowberry (Symphoricarpos),ornamentals,BC NATIVE PLANTS,SEPTEMBER,1,SEPTEMBER: Snowberry (Symphoricarpos) — — White berries forming — leave for birds
SNOWBERRY_WHITE_BERRIES_RED_OSIER_DOGWOOD_RED_STEMS,Snowberry (white berries) / Red Osier Dogwood (red stems),ornamentals,BC NATIVE PLANTS,NOVEMBER,1,NOVEMBER: Snowberry (white berries) / Red Osier Dogwood (red stems) — — Excellent winter structure and bird food; leave all in place
SNOWBERRY_HIGHBUSH_CRANBERRY_RED_OSIER,Snowberry / Highbush Cranberry / Red Osier,ornamentals,BC NATIVE PLANTS,OCTOBER,1,OCTOBER: Snowberry / Highbush Cranberry / Red Osier — — Berries for birds; leave all native structure standing
SNOWDROPS,Snowdrops,ornamentals,HARDY PERENNIALS,FEBRUARY,1,"FEBRUARY: Snowdrops — Divide ""in the green"" now Blooming — divide 🌸 congested clumps"
SNOWDROPS_GALANTHUS,Snowdrops (Galanthus),ornamentals,HARDY PERENNIALS,JANUARY,2,JANUARY: Snowdrops (Galanthus) — — Blooming; divide after 🌸 bloom if congested || JANUARY: Snowdrops (Galanthus) — — Blooming outdoors ❄🌸
SNOWDROPS_EARLY_CROCUS,Snowdrops / early Crocus,ornamentals,BULBS & CORMS,FEBRUARY,1,FEBRUARY: Snowdrops / early Crocus — — Blooming ❄🌸
SPINACH_UNDER_COVER,Spinach (under cover),edibles,VEGETABLES,DECEMBER,1,DECEMBER: Spinach (under cover) — — Harvest under glass or 🌾 polytunnel
SPINACH_PAK_CHOI_ARUGULA,Spinach / Pak Choi / Arugula,edibles,VEGETABLES,SEPTEMBER,1,SEPTEMBER: Spinach / Pak Choi / Arugula — Direct sow Wk 1–3🌿 —
SPRING_BULBS_ALL_OUTDOORS,Spring bulbs (all) outdoors,ornamentals,BULBS & CORMS,DECEMBER,1,DECEMBER: Spring bulbs (all) outdoors — — Dormant underground ❄ — spring magic to come
SPRING_FLOWERING_SHRUBS_FORSYTHIA_KERRIA,"Spring-flowering shrubs (Forsythia, Kerria)",ornamentals,SHRUBS & TREES (Ornamental),APRIL,1,"APRIL: Spring-flowering shrubs (Forsythia, Kerria) — — ✄ Prune AFTER bloom; feed roses"
STATICE,Statice,ornamentals,CUT FLOWERS,FEBRUARY,1,FEBRUARY: Statice Wk 2 — —
STORED_SQUASH_ROOTS,Stored Squash / Roots,edibles,VEGETABLES,JANUARY,1,JANUARY: Stored Squash / Roots — — Check cold storage; remove any rot
STORED_APPLES_PEARS,Stored apples / pears,edibles,FRUITS & BERRIES,NOVEMBER; DECEMBER,2,NOVEMBER: Stored apples / pears — — Check monthly; 🌾 remove any rotting fruit || DECEMBER: Stored apples / pears — — Check; remove any rot🌾
STRAWBERRIES,Strawberries,edibles,FRUITS & BERRIES,MAY; JUNE,2,MAY: Strawberries — — Flowers forming; 🌸 remove 1st-yr runners' flowers || JUNE: Strawberries — — Full harvest Wk 1–4🌾
STRAWBERRIES_BARE_ROOT,Strawberries (bare-root),edibles,FRUITS & BERRIES,FEBRUARY,1,FEBRUARY: Strawberries (bare-root) — Late Feb if ground 🌿 workable —
STRAWBERRIES_FROM_SEED,Strawberries (from seed),edibles,FRUITS & BERRIES,MARCH,1,MARCH: Strawberries (from seed) Wk 1 (long season needed) — —
STRAWBERRIES_CURRANTS_GOOSEBERRIES_BARE_ROOT,Strawberries / Currants / Gooseberries (bare-root),edibles,FRUITS & BERRIES,MARCH,1,MARCH: Strawberries / Currants / Gooseberries (bare-root) — Mar if ground workable🌿 —
STRAWBERRY_RUNNERS,Strawberry runners,edibles,FRUITS & BERRIES,APRIL,1,APRIL: Strawberry runners — Plant outdoors Wk 3–4🌿 —
SUMMER_FLOWERING_SHRUBS,Summer-flowering shrubs,ornamentals,SHRUBS & TREES (Ornamental),MARCH,1,MARCH: Summer-flowering shrubs — — ✄ Prune Mar; feed roses
SUNFLOWER,Sunflower,ornamentals,CUT FLOWERS,MAY,1,MAY: Sunflower — Direct sow Wk 1–2🌿 —
SUNFLOWER_CORN,Sunflower / Corn,edibles,LEGUMES & GRAINS,AUGUST,1,AUGUST: Sunflower / Corn — — Sunflower heads 🌾 mature; corn harvest late Aug
SWEET_PEA,Sweet Pea,ornamentals,ANNUAL FLOWERS,JULY,1,JULY: Sweet Pea — — Peak — harvest every 🌸 day to extend
